id,name,gender,affiliation,origin_region,race,devil_fruit,devil_fruit_type,haki_types,bounty,height_cm,age,status,first_appearance_arc,arc_debut_rank,image_url,difficulty_level,political_affiliation_group,saga,saga_rank
1,Alvida,Female,Cross Guild;Buggy Pirates,East Blue,Human,Sube Sube no Mi,Paramecia,None,5000000,198,27,Alive,Romance Dawn,1,https://oparchive.com/images/characters/Alvida.webp,2,Pirates,East Blue,1
2,Benn Beckman,Male,Red Hair Pirates,North Blue,Human,None,None,Observation;Armament,-1,206,50,Alive,Romance Dawn,1,https://oparchive.com/images/characters/Benn_Beckman.webp,2,Pirates,East Blue,1
3,Curly Dadan,Female,None,East Blue,Human,None,None,None,7800000,221,55,Alive,Romance Dawn,1,https://oparchive.com/images/characters/Curly_Dadan.webp,3,None,East Blue,1
4,Gol D. Roger,Male,Roger Pirates,East Blue,Human,None,None,Conquerors;Observation;Armament,5564800000,274,53,Deceased,Romance Dawn,1,https://oparchive.com/images/characters/Gol_D._Roger.webp,1,Pirates,East Blue,1
5,Helmeppo,Male,Marine;SWORD,East Blue,Human,None,None,Observation;Armament,100000000,179,22,Alive,Romance Dawn,1,https://oparchive.com/images/characters/Helmeppo.webp,2,Marine,East Blue,1
6,Higuma,Male,None,East Blue,Human,None,None,None,8000000,190,46,Deceased,Romance Dawn,1,https://oparchive.com/images/characters/Higuma.webp,3,None,East Blue,1
7,Koby,Male,Marine;SWORD,East Blue,Human,None,None,Observation;Armament,500000000,167,18,Alive,Romance Dawn,1,https://oparchive.com/images/characters/Koby.webp,1,Marine,East Blue,1
8,Lucky Roux,Male,Red Hair Pirates,South Blue,Human,None,None,Observation;Armament,-1,241,35,Alive,Romance Dawn,1,https://oparchive.com/images/characters/Lucky_Roux.webp,3,Pirates,East Blue,1
9,Monkey D. Luffy,Male,Straw Hat Pirates,East Blue,Human,Hito Hito no Mi Model: Nika (Awakened),Zoan,Conquerors;Observation;Armament,3000000000,174,19,Alive,Romance Dawn,1,https://oparchive.com/images/characters/Monkey_D._Luffy.webp,1,Pirates,East Blue,1
10,Morgan,Male,None;Marine,East Blue,Human,None,None,None,0,285,44,Alive,Romance Dawn,1,https://oparchive.com/images/characters/Morgan.webp,3,None,East Blue,1
11,Roronoa Zoro,Male,Straw Hat Pirates,East Blue,Human,None,None,Conquerors;Observation;Armament,1111000000,181,21,Alive,Romance Dawn,1,https://oparchive.com/images/characters/Roronoa_Zoro.webp,1,Pirates,East Blue,1
12,Shanks,Male,Red Hair Pirates,West Blue,Human,None,None,Conquerors;Observation;Armament,4048900000,199,39,Alive,Romance Dawn,1,https://oparchive.com/images/characters/Shanks.webp,1,Pirates,East Blue,1
13,Yasopp,Male,Red Hair Pirates,East Blue,Human,None,None,Observation;Armament,-1,183,47,Alive,Romance Dawn,1,https://oparchive.com/images/characters/Yasopp.webp,2,Pirates,East Blue,1
14,Buggy,Male,Cross Guild;Seven Warlords;Buggy Pirates,Grand Line,Human,Bara Bara no Mi,Paramecia,None,3189000000,192,39,Alive,Orange Town,2,https://oparchive.com/images/characters/Buggy.webp,1,Pirates,East Blue,1
15,Cabaji,Male,Cross Guild;Buggy Pirates,East Blue,Human,None,None,None,0,208,34,Alive,Orange Town,2,https://oparchive.com/images/characters/Cabaji.webp,3,Pirates,East Blue,1
